text,is_hate_speech
o que posso usar para lavar tênis branco?,0
Isso sim é tratar gay com indiferença... https://t.co/8Lu2ikGhdJ,0
"tenho q usar jaleco, calça branca, tênis branco, rede, máscara, luva .. e adivinha o que eu já tenho? NADA",0
"DT (((Ana Gomes, MEP))): RT Maka Angola: Bento Kangamba Não Tem Juízo https://t.co/IT7BknsvtI https://t.co/5UK5X6w8JX",0
"@leveaguiar quando a coisa é ruim nunca representa o feminismo, incrível né",0
Quando estás num primeiro date com uma miúda e do nada ela diz 'também já te vês a casar comigo e a ter filhos lind _ https://t.co/cMcx1guTHp,0
A coisa q mais me da odio na vida é mulher machista. Qnd escuto alguma falando merda fico com mt abuso - pq odeio gnt burra e ignorante tb,1
#AgendaMaio  Palestra sobre identidade de gênero.(Ideologia de Gênero) #SãoLuizMaranhão https://t.co/6dWIFPYWkN,0
Filtro Branco para Coador Hario V60 - 02... Apenas R$62.00 Acesse https://t.co/94qzFbuWyX #Casa #oferta #desconto _ https://t.co/1MfsVXQSc9,0
"Pergunta :
Porque que o beat da publicidade é samba e não algo vindo de Angola? https://t.co/9Ar4rfbFyj",0
"O orçaminto do “NIM” 
https://t.co/kB9nAb8BBJ
#OE2017 #RenovarPortugal",0
'ativista dos direitos humanos'. https://t.co/78fHX2oTJw,0
RT @BolsonaroSP: Bancada 'feminina' aproveita dia int. da mulher para criar fundo com nome bonitinho para financiar o... ABORTO! Legal né? _,1
RT @TheDolanType: Há coisas que os pais nos dizem que nem tem noção do impacto que tem em nós,0
"Sportinguistas,hj n se esqueçam de votar Bruno de Carvalho.
O mundo d futebol e principalmente o mundo da comédia,precisam de + 4 anos disto",0
"RT @_vininobrega: RT @direitafalando interpretou bandido, defende bandido https://t.co/7lKE6kctIY",1
@Curate_Angola  eu passei a minha vida toda a ver relacionamentos heterossexuais e não sou hetero! Acho que isso não influencia em nada,0
Aborto é crime repugnante contra uma vida tão frágil e indefesa. https://t.co/rswGU7YS2H,0
RT @__JDF: Hoje o talho do Mota não só não é vandalizado como ainda lá vai encontrar um porco e dois presuntos embrulhados em papel azul e _,0
"@MarleneBicalho Magina.. rs. Dia tão totoso hj em Sp. Eu fiquei em casa, trab ontem até 10 da noite, aff rs. E tu, MAdry?",0
criando uma geração de homens feministos @otmar03 @InesBolsonaro @ajulysantos https://t.co/zVpzvIQLuF,0
Essa notícia merece ser compartilhada. https://t.co/STNC7PPv74,0
"#CampusParty! Esse lugar que deve feder espinha azeda que passou da validade, tem menos mulher do que um vale tudo em Juazeiro !",1
@mismuscaria ele quis dizer que o negro construiu a faculdade.,0
Só falta dizer que Angola não é nossa... ONDE ESTÁ O PATRIOTISMO CARALHO https://t.co/ixOzMvV6zY,0
"@maathbz credoo kkkkkkkkk
melhor usar cabelo de homem mesmo...",0
"RT @5Hsuffering: ""Não vou discutir com Nizer nem Hater""
Camila tem voz feia
Lauren gorda
Normani feia
Ally n sabe dançar
GoSolo
Eu:
https _",0
. @trouxanizer @HeitorHB e do outro uma imbecil útil usando fc de diva pop achando que ta destruindo o mundo com seus pensamentos perdidos.,0
"Agenda para os próximos tempos.
Bilhetes na FNAC e Ticketline https://t.co/IBtRKfrgJD",0
"Para ler. ""O Islão tem um problema com a mulher.""
 https://t.co/4FRtxqXUsq",0
"Chamem-me burra , eu n sabia q era dia da mulher até mo desejarem",1
fui na 25 de março hj e nossa gente como é difícil ser índio no brasil viu.... tem ate q vender pulserinha,1
Você acredita que o governo Obama concordou em receber milhares de imigrantes da Australia? Por que? Vou analisar este acordo idiota!,1
"Aliás, o universo da publicidade é repleto de bundões !!!!",0
"@fcancio 
Faz ele muitíssimo bem!",0
"Companheiros, desconfiai sempre de malta que se indigna com a escassez de courgettes!...",0
"A @cidade e a @sicradical são desde hoje,os nossos parceiros de media oficiais.
Isso significa conteúdos exclusivos _ https://t.co/DlkMFBCSk3",0
hahahahaha  não quase não tem  hahahahaha https://t.co/ETuW4nec1V,0
"RT @ALuizCosta: Prefeita de Calais, da direita ""moderada"" (partido de Fillon), proíbe dar comida a refugiados https://t.co/LlB8SA3v4n",1
@broubecao Então vem foda-se,0
"homem nasce homem
mulher nasce mulher",1
"RT @ajulysantos: A Esquerda está trabalhando a todo vapor para aprovar a legalização da maior agressão ao universo feminino, o aborto.
#PL _",0
"RT @CapitalismoOP: #MamãeEuQuero ter o direto a vida, então por favor não aborte.",0
"@leticiabahia23 A mulher não precisa ser obrigatoriamente feminista para ser mulher , porque a maioria não compact _ https://t.co/7LJcsVaBWN",0
E se fosse o contrário? Sua racista! @lxcarvalho https://t.co/4Ci6dVlc0U,0
Os benfiquistas aguardam ansiosamente pela reeleição de Bruno de Carvalho. O único receio é que os russos decidam interferir nas eleições...,0
"1. O @cqc criticava o governo
2. @Srta_Iozzi e @erikgo entram no CQC
3. CQC acaba
4. Ambos hj defendem o PT
Crític _ https://t.co/OV3HWV9x39",0
#Yronikamente com a benção de Paulo Núncio e a supervisão do Banco de Portugal. https://t.co/zJ1F1VxGQ6,0
"e tem nordestino e manaura achando ruim das piadinhas regionais... vcs sempre serão zuados, eu msm me certificarei disso. acostumem-se",1
@JoyceC_leal dia da mulher burra,1
A @jublackpower é sensacional!,0
Eu servindo café da manhã pra sua irmã. Ela gosta de leite quente com ovos logo cedo https://t.co/AKRPhwkgue,0
"Que justiça injusta. O Brasil tem que mudar. Mas, infelizmente a maioria dos parlamentares e muitos juristas... https://t.co/pM4ufRIFce",0
RT @GABRIELPlNHEIRO: Olha essa menininha que apoia o Trump https://t.co/BdhMOuJ7nG,0
#PrecisamosFalarSobreAborto Vc deveria ter sido abortado,1
@manguaca82 estamos destruindo essa porcaria. Avante!,0
"Um novo dia é uma página em branco na sua vida. Escreva apenas o que vale a pena. 
Bom dia!",0
@drduarte1974 @alexandregarcia aparentemente vc tem mta necessidade de vir falar isso pra mim e agora ja falou pode parar né,0
Eu com 4 seguidoras neste fds https://t.co/8Sg2vYqlfV,0
Devemos iniciar uma investigação sobre o @SenSchumer e seus elos com a Rússia e Putin. Um total hipócrita! https://t.co/eiRSqae0io,0
@melaineribeiro Naoeammmm pq o alter ego tb ama os amigos nessa vida! rs,0
RT @dianafigueredoo: Chega 2018 o bolsonaro ganha 'mas como assim ele perdeu na pesquisa no perfil do próprio filho' é amigo a vida é mais _,0
"RT @rpsantos1970: A Alemanha já não é segura, a Europa já não é segura.
A culpa é dos políticos traidores.
Islão, aqui não! https://t.co/qA _",1
RT @Geraldo60885732: Essa putaria deveria ser investigada pela polícia. https://t.co/gAUCin3iPH,0
Já imaginaram como seria se o Aécio tivesse vencido a jumenta em 2014?,1
@quem_liga @lucasfa_ talvez. não posso acusar sem saber. vou aguardar a resposta pra ver onde essa menina aprendeu a ser escrota.,0
@luperc4lia oi! eu pensei nisso mais cedo e criei um email. pode mandar no gentebranca1@gmail.com,0
Mundo das fufas tá cada vez mais a ficar mais pequeno,0
@twipterto nao trabalho com nomes,0
"RT @direitafalando: aeeeee dilma caiu
ja posso viajar pra miami agora?",0
"Sapatão fala ""AAAAAAAAAA"" de alegria, de aleluia kkkkkkkk https://t.co/Wgr9drJ2YK",1
@Sidneycarv @Pontifex_pt Mulçumanos matam cristãos e ele não fala nada. Defende a ida de refugiados mulçumanos para a Europa.,0
"Chega, sem som e sem imagem não dá, né? Xerus (@suwerner live on http://twitcam.com/14790))",0
"RT @israelfinardi: Capitalismo não liga pra ninguém, mas ele liberta as pessoas.
Ter oportunidade de negociar é que é a verdadeira liberda _",0
"Meu apoio Total ao Pastor Silas Malafaia, que está sendo mais uma vez, vitima dessa mídia comprada pela esquerda!",0
RT @EtBipolar: nois dá conselho mas no fundo nois que tá precisando,0
"eu sou gorda, meu cabelo não é bom, minha cara é bem feia",1
"apesento-lhes novo recurso muito usado na internet hj em dia
 I R O N I A  https://t.co/nA1jnPaQqJ",0
"@jefersonstutz prefiro acreditar q ela pensa q o Uber q escolhe, contratando. Antes desinformada do que uma burra fazendo psolzice",1
E parar de chantagem! https://t.co/Ltxio8iqL5,0
RT @editorahumanas: Mas e a ressocialização? https://t.co/OsHPmbiEaO,0
N sou racista pq racismo É CRIME e crime é coisa de pretokkkkkk,1
Com a família no Taisho. @ Taisho Restaurante Japonês https://t.co/gBRvUWMaGr,0
Nesse dia das mulheres seria muito bom vocês pararem de retratar a mulher como louca/ciumenta/burra/frágil,0
"A minha avó morreu há mais de 10 anos e consegue ser mais mexida e emocionante que esta final da Taça da Liga
#TacaCTT",0
MULHER BURRA DA PORRA,1
Parabéns!!!!Que o mundo copie e não permitam está insanidade. #TrumpEuApoio. _ https://t.co/NQf6uSIj8l,0
RT @PastorMalafaia: Assista! Aqui esta o documento que prova q o jornalista canalha da istoe requenta a noticia p me denegrir! https://t.co _,0
"@AleMagnnusb racista-machista sem argumentos, é o que mais tem",0
~*~*~*~ vOcÊ é NeGrA mAs AtÉ qUe é BoNiTa ~*~*~*~,1
"Adquira seu cupom pra dar pro clube do macho. Antes eram 4hs de chibata, agora são 8!! #BlackFriday",0
RT @eita_barbzz: Acho mó engraçado o galero que tenta chamar atenção fznd piadinha burra sobre o dia da mulher,0
@ofuxico_oficial ESSA mulher pq quem transa com um cara como esse vadia de burra essa garota escrota nao tem nada .,1
"RT @RockSaint_: Muitas crianças são criadas por homossexuais, eu não vejo diferença nenhuma nessa imagem o mesmo vai acontecer com algumas _",0
"@teresinhalopes A imprensa brasileira não pode dar ênfase a essas notícias. Do contrário, não aceitaremos receber refugiados muçulmanos.",0
"RT @CapitalismoOP: #MamãeEuQuero ter o direto a vida, então por favor não aborte.",0
"Agradece-se esse empurrão vindo do outro lado do Atlântico para dar o golpe de misericórdia na famigerada @uniao_europeia 
#BREXIT #PEXIT",0
"@jairbolsonaro falando que não aceitou ser secretário da prefeitura do @MCrivella ""Não aceito fazer política dessa _ https://t.co/WMXiVvrjyq",0
"@macsanto777 voce ta lendo muito catraca livre meu amigo ...Fidel que matou milhoes tirou foto ao lado de LULA, DILMA, AECIO..",0
"cara, fazer ilações sobre a minha dieta alimentar é fácil!
Eu quero ver é você refutar o que falei com fatos, lógic _ https://t.co/H27NgM7yJC",0
confirmado 100% que aquela @ que eu falei é sapatao,1
RT @lfrancobastos: About last night - Overdose de Tourette. Checkem as datas e vejam-nos pelo país! @RuiHCruz @OPauloAlmeida @istoeserio @D _,0
acabei de pagar 20 reais em um carregador pq esqueci o meu. já começando o dia se sentindo a mulher mais burra do brasil,1
Porra!!! Que programa racista esse #Esquenta !!! Só tem negros! Não tem um dedicado a loiras!!!!! Sou discriminada!!!!!,0
"Saque do FGTS inativo começa nesta sexta para 4,8 milhões de pessoas... https://t.co/hbNVqw0N0Y",0
"A partir do momento q vc ri d piada d loira, português, gaucho vc perde o direito d se ofender c qualqer outro tipo de piada! Danilo Gentili",0
"@edmilsonpapo10 @RachelSherazade Comandante Edmilson, o senhor já pode ir descansar! Missão cumprida!!!",0
"Uma cena lésbica entre Letícia Lima e Camila Queiroz
Fica a sugestão aí",0
Homem que é homem brinca de girocóptero no banheiro da casa da sogra.,1
"Comigo na Câmara de Lisboa, a #Emel é que seria ""bloqueada"".
@cmlisboa @FMedina_PCML 
@pnr https://t.co/AFhVToC7Ta",0
RT @blogkatia: Por que tanto empenho pela famigerada reforma da Previdência? Por causa da DRU de 30%,0
"@nathisouzzaa UÉ digo eu, projetinho de sapatao",0
Gostar de mulher sem ter vergonha #twittealgomuitoantigo,0
"Aumento nos combustíveis: 3 passos à frente, 1 passo atrás, 3 passos à frente...
Assim não há progresso económico.
https://t.co/V7RTmzYA7c",0
"Mundo: União Europeia ameaça com sanções países que não recebem refugiados.
(Foto: Louisa Gouliamaki/AFP) https://t.co/mLwFQgoCiD",0
"Depois deste jogo, não duvido de nada. Angola ganhava de 4x0 até os 80 minutos.
Angola 4X4 Mali (10/01/2010)  https://t.co/eQNfoS9tU3",0
Tem gente tão chata e burra que nem entende porque tem um dia da mulher,1
"Tem dias que eu vou mais sapatao do que as próprias sapatao, como hoje",1
ainda estou surpreendida com a cara de sapatão dessa camilinha https://t.co/yGYxHrvIl8,1
"Dizem que o Barcelona enfiou 6 no PSG  porque, quando viu este de branco, achou que fosse o Santos. #jovempan  @VillaMarcovilla @estadio97",0
"Batalha de Pedroso – um dos primeiros embates da nacionalidade
https://t.co/pk6vaB2Bh6#História #Portugal",0
@BolsonaroSP a noite greve de sexo pros maridos...por isso que as prostitutas de brasilia ficam famosas https://t.co/f3hhd9hoCu,1
"Não acredito que um juiz colocaria nosso país em tal risco. Se algo acontecer, culpe-o junto com o sis. legal. Estã _ https://t.co/ctA8G3dZjP",0
"Meninos tem pênis,meninas tem vagina. Fim... https://t.co/7eGkBhTjcQ",1
Dirigentes da cúpula do #PNR  reuniram ontem em Cantanhede. O trabalho não pára. https://t.co/Fu3aNGRnz8,0
Aquelas 130 operárias que foram queimadas dentro da fábrica em 1857 são  @homemdeverdade !  mais que muito bundão covarde sem carater.,0
"RT @Arigfeijo: Ver homossexuais, não faz ninguém homossexual. Assim, as crianças não ficam preconceituosas e vão respeitar a orientação sex _",0
"RT @eeobala: Mulher esperta sabe ter um homem na palma da mão , mulher burra apenas acha que tem mais na vdd não tem nada",1
"“Bolsonaro não vencerá as eleições”, afirma Aécio Neves (zueira edition)
AH TÁ...
ps: assistam até o FINAL https://t.co/P2Wlv6sr96",0
@amandassini uma branca não concorda que uma negra se ofenda com o racismo q só ela sente e vc quer que eu leve sua opinião em consideração,0
Qdo MTV era um canal sobre música. Isso foi há 80 anos atrás.. https://t.co/NTpCFkFjS3,0
"Ui...um gajo chamado Mahershala Ali a ganhar um Óscar...esta noite o Trump não larga o Twitter
#Oscars",0
"@miguelcarvalhu 
Cada um é livre de escolher o tipo de erros. Se prefere os novos erros está no seu direito. Mas por mim prefiro evitá-los.",0
RT @catarinamatos: Feliz Dia Mundial da Rádio! https://t.co/xTnxtI55qW,0
Se eu ganhasse 1 real cada vez que Bolsonaro falasse alguma coisa que preste https://t.co/HfJKtSFJqM,0
"Mulheres no dia das mulheres: SOMOS TODAS BONITAS 
No resto do ano : ""aquela gaja é mesmo feia e gorda vê-se mesmo _ https://t.co/LsBmMzCowB",1
"A imagem que define o que são esquerda e direita:
Esquerda = vagabundo mascarado.
Direita = patriota com a bandeir _ https://t.co/yDs4P8MdA4",1
Já era pro ISIS. https://t.co/o54JD6vqmW,0
@trouxanizer @HeitorHB ora ora temos uma idiota aqui,0
RT @CarlosBolsonaro: Todos aliados armados e o cidadão de bem indefeso. E os canalhas falando em moralidade no desarmamento! Todos da mesma _,0
Olhando a bunda da Ellen Roche https://t.co/LGZYkikSeP,1
"O gay assumido bem resolvido é bem mais @homemdeverdade do que frangas arrogantes, dissimulados que não enfrentam a própria cara no espelho!",0
@milanuness Minha vingança branca é que hj tô melhor (aparencia) que todas que me magoaram.. rs.,1
"RT @monalizamos: Mas, hey, toma aqui uma flor! Sorria. E engula a dor. - Via Pietra Pinheiro #InternationalWomensDay https://t.co/q0xkKEDOWB",0
@belaaferaa aceitei pq sou uma sapatão sinistra,1
"RT @arikardnoir: Só acho que primeiramente criança não deviam ver essas cenas de beijos, independente dos géneros(gays ou heteros).. https: _",0
Esse feminismo que quer igualdade entre homens e mulheres? https://t.co/UQpeGIjPT0,0
"Gremistas gostosas, comemorem o rebaixamento do Inter mandando foto pelada na DM. No aguardo.",0
@MarleneBicalho Eu amo esse bairro e adivinha? abriu uma temakeria do lado de casa hahaha #falenciafeelings,0
"RT @g1: Mais de 500 mulheres são vítimas de agressão física a cada hora no Brasil, aponta Datafolha https://t.co/qUPBChjFpu #DiadaMulher #G _",0
Ja avisei o dt q provavelmente v deixar a prova de fisico quimica e cn em branco,0
Um objetivo na vida https://t.co/WxN5kuNysu,0
"me chamou pra jantar fora
logo eu
temer",0
A @crfjaque prova: não importa se Jair não é preconceituoso. É apenas + 1a q se enquadra na moda atual de difama-lo _ https://t.co/W67nzOsYsn,1
RT @samara_mercia: @Curate_Angola mas um simples boneco não vai interferir na educação de uma criança. Sem esquecer q existem crianças q sã _,0
então eu tento fazer minha parte pra não ser um homem branco babaca que não olha só pro meu umbigo,0
"BRASIL ACIMA DE TUDO 
DEUS ACIMA DE TODOS
AMEM",0
@CapitalismoOP pois é... nunca gostei dela.. corrupta,0
#HQEH não pergunta à esposa/namorada onde ela quer ir. Fala pra onde eles vão e pronto.,0
imagina se você cutucar a pessoa no facebook só que ela tem hanseníase e não sente,0
"Ontem batemos o recorde de utilização da palavra 'nabo' na TV Portuguesa.
Não acreditam? https://t.co/MGGG26aPJi#OverdoseDeTourette",0
"Eu sou de boa, meu amigo q é um grosso
#AsFortesEntenderão",0
"O Facebook usou o hijab para homenagear as mulheres no #DiaDaMulher
O hijab é o maior símbolo de opressão islâmica _ https://t.co/SkHBYLsMLh",0
Fiz um pequeno ajuste nessa capa da @VEJA https://t.co/0Bbsisz5Po,0
@_Ioen imagino...  ow mandei fazer um body opressor pra Duda! hahahaha,0
"Mensagem de Natal do Presidente @jpintocoelho60 
#PNR #RenovarPortugal #Natal https://t.co/AzJtMk1NQL",0
Somos o foco da resistência antifrangas modernas sem culhões !,1
"Advogados ABANDONAM a tal moça que acusou Feliciano de abuso...Agora a tal moça,ataca outros deputado, procurador... https://t.co/O9WcUD3wU4",0
"segundo esse ""jênio"" doutrinado por professor militante ateísta esquerdista, o Cristianismo é a religião que mais o _ https://t.co/AnTkEpVvuz",0
"RT @thais_inha: #EuParo pq há disparidade salarial, dificuldade de reinserção no mercado, discriminação por ter filhos/estar grávida e dupl _",1
"RT @PastorMalafaia: FELIPE NETO, não faço ameaça, cumpro o q digo.Já teve gente grande q pediu acordo falando as mesmas asneiras e calúnias _",0
"Ministro do STF manda soltar ex-goleiro Bruno, preso há seis anos... https://t.co/9bgJrFE90I",0
