id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
1139,"[T][X]
eu fiz un paseio Na floresta e vir una arvares cheios
de pasaros gue Nunca tinha vista e un caelho vi tanbn
un, macaca, vi tanbn un coelho vi tanben un macaco ben Banito
e fuila para perto da arvare e sentar No galha e figuei olha
Ndo a Natureza bn Banita e figuei inpresionada Na Natu
reza cheia de arvores de animais [?], cavalo, vaca, cacharo,
gata, caelho e etc, mais Não tenho medo de Nenhum e Nessa
flaresta era cheia de aninais eu gosto de tados as aninais
mais menos, cavalo, un bixo bruto e muito malvado
e uns bonzinhos fala tanbn vou falar do dias gue
eu fui passear No sitio fai muita bon eu vi muitos
aninais diferente tipo macaca, elefante, Sapo, Ran, papagaio
tados tipo de pasaros inpopolano, Girafa, e etc e derrepente
O papagaio gue abriu o lico direpente auvi algu inpresiona
-n te ela abriu o bico ben grande direpente auvi algu
ipresianante ela viu un lico e interonpen Nassa canversa
e fica con o bico aberto e fica muita muito e enteronpen
Nassa canvesa","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,3,2
1142,"[T]a menina e os potes de tinta
Uma menina chamada gaby achou varios potes de tinta no armario procurou papel
mais não achou Então ela decidio pintar [LT]na parededo seu quarto ela pintou uma
floresta com varios animais [LT]o irmão dela chamou ela quando ela voltou suas
[LT]Pinturas tinhão sumido ela foi emvestiga o porque as pinturas dela tinhão sumido
da parede Ela achou um pano no [?] ela vio um vulto então ela foi e correu correu
e correu mais no final do corredo da casa não achou [LT]nada quando ela foi para cpzinha
[LT]Passou um vulto e novo mais ela não achou nada ela Botou cameras de
seguransa no seu quarto já [LT]de ela foi dormir Bom ja de manha ela foi ver as
[LT]cameras de segurava vio uma [?] na parede ai ela Foi procura mais pista
[LT]ela achou tinta no corredo da sua casa cinco minutos depois ela [?] a camera de
[LT]cegurava ela foi para o armario do seu quarto e achou um cara de capa preta
[LT]correu correu e correu mais ela pegou ele ai ela falou tire a mascara agora você
não tem para onde ir","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
1144,"[T]alice no pais das nalavila
alice é sua irmã estavam debaixo de uma arvore alice descasava e
sua irnã lia um livro sem figuras derrepente alice viu um coelho branco
que segurava um relogio de ouro e que dizia estou nesno nuito atrasado.
alice então muito curiosa resolveu seguir o colho e derrepente [X]  caiu em
um poço nais a ceda foi profunda alice achou una garrafa com o
rotulo beba ne alice bebeu e ficou tão grande que quase não coube
alice chorou tanto querendo se norma de novo que inudou tudo com
as forças da lagrima de alice una porta se abriu e alice foi para 
num jardim e una lagarta perguntou alice que é você.
alice respodeo eu não sei nais qual ê o neu tananho a [X] disse
que um becado aumenta e um bucadinho dininiu alice coneu ficou
do tananhonormal agradeceu e foi embora alice viu o colho branco
novanente que disjo a nesna coisa estou nesno nuito atrasado alice 
correu na tras dele e no caninho encontrou um chapeleiro, rato, e uma
lebre quando o rato viu alice grito parabêns pelo desanivessario
alice pergunto o que e desanivessario desanivessario e um anivessario
que conenora todos os dias anivessario de loucos disse alice e segui
seu canininho no caninho alice encontra um gato que disse voce presisa
ficar pequena para caber na porta alice cone um bocadinho de
cogunelo e entra o gato disse novanente a rainha so que rosas brancas
ou vai nos cortar nosa cabeca a suniu a rainha apareceu e encotrou
rosas vernehas e disse corta a cabeca alice disse não tenho nedo
de voçê dissealice virando una bola que un ourico e um taco qui
era um fanigo alice acordou e percebeu que era um sonho muito
naluco a irnã de alice pergunto que foi alice e alice respondeu nada 
so sonhei um sonho nalavilhoso","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
1146,"[T]as lindas tintas brilhantes
[P]Finalmente chequei em casa e junto com minha amiga Para fazermos o
trabalho da escola So que eu achei lindas tintas e Então eu chamei a minha
amiga Para fazermos lindos dezenhos as cores das tintas era lindas tinha
toda cor azul, Rosa, verde, amarelo, vermelho, branco, Preto, Roxo, mas a mais
linda é a tinta com a cor colorida gue têm todas a cores juntas até agora tava
Tudo bem quando nós terminamos de fazer o trabalho da escola tinha algo
Muito estranho todos os dezenhos tinhão Sumido as cores também foi então
gue eu e minha amiga Vimos gue as cores dezenhos era mágico pessamós gue
estávamos vendo coisa foi nesse momento que as tintas falou com agente meus
Pais chegaram foi então que as tintas dezenhos voltarão Para seu lugar deveriãm
está estava tudo limpo então a cor de tinta colorido que éra mais bonita falou
com migo e disse que todas as tintas eram mágica Nesse caso eu
entendi porgue as tintas brilhavam tanto foi então gue elas começarão a
brilhar Muito nó entanto gue as cores precisacam
De Mais tintas para elas continuarem a ser mágica mas
[x] única gue não precisa-de mais cor é a tinta colorida
foi então gue eu resouvi pergunta porgue ela era a unica gue não Precisa de Mais
tinta ela respondeu gue ela é tinta mais mágica
e gue foi ela gue deu a magia para as
outras tintas ela disse gue fez isso porgue se sentiu muito
sozinha e assim ela não se sente mais sozinha.
foi então que aparecerão outra tintas mágicas
ingual aela e ela a tinta mais mágica não se sentiu
Mais estranha gue ela disse gue se sentia
Muito estrnha Mesmo porgue ela disse gue as outras
tintas gue a tinta colorida se achava Muito
Porgue ela nunca precisou de Mais tinta
só  anassim gue ela disse
gue não se sentia Mais [x] estranha.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,4,4
1154,"[T]o Gato Mal Mal
depois qua Mariana arrumou o quarto ela decidiu Pinta mais uma [X] o quarto [X]
mais tentava descubrir quem Foi que fes aquilo. [X] ela esta Pintando mais uma
ves, o gato dela estava olhando estranho Pora o desenho que ela fes dos animais
ela Ficou no quarto Para ver se aquilo [X] de novo, chegou anoite e o gato dela
[X] olhando estranho Poro o desenho que ela Fazia, ela esstava senPre desenha-
do na [X] do caderno e colava naParede e o gato [X] olhando Para o dese-
nho mais ela teve que dormir, no outro dia ela [X] e vio os desenho que
ela Fes estava todo rasgado e tábem viu que seu gato estava cheio de Pedaço de
PaPel em [X] [X], então ela descobrio que seu gato não [X] de desenho ela
 Ficou muito triste, pois não tinha mas nnehum desenho então o gato viu que e-
ela [X] chorando e subio na cama junto com ela, e comesou se esFregar
nela Fazendo ela Ficar um Pouco Feliz, eles Brincarão muito, mais ela teve que ir
[X] tomar café, gato comer racão dePois de um temPo ele comesarão a Bri-
ncar muito, dePois eles se cansarão e os dois sentarão para [X] mas
mariana teve que ir a escola e o gato Ficou muito triste e ele [X]
aranhava tudo o que ve a mãe vio que o gato so queria Brincar então Foi ele
que tinha rasgado os [X] de sua Filha as 5:00 horas [X] Filha chegou
da escola, a mãe [X] comtou todo o que ( [X] ) tinha acontecido ela Ficou m-
uito triste ao saber tudo então [X] leva-lo ao veterinario Para ver o-
que estava [X] com o gato dePois de um temPo ele [X] a [X]
e ele disse que ele so queria alquem Para Brincar com ele então o veterina-
rio recomendou um [X] de pelusia para ele Ficar Brincando quando a mar-
iana Fosse Para a escola assim o gato mal mal nunca mais Ficou triste e
quando mariana chegou da escola os dois PoDia Brincar e quando chegarão
em casa ela deu o ursinho ao gato mal mal e [X] ela ai Podia Pinta sau dese-
[X] nho [X] o gato [X] aranhar os [X] desenho quanto ela colasse na Pare-
de [X]  de sua casa, Por isso quando ela [X] [X] o desenho eles
Brincava junto no jardim de sua casa de esconde - esconde [X] [X]
[X] ) contava e o gato se escondia .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
1155,"[T]o Quarto da menina
arto de cinza! estava eu, minha mãe,
a parede, depois depintar a parede
nas flores na parede pintamos margaridas,
em fizemos uns detalhes coloridos,
dia seguinte resolvemos trocar os
cordamos, tomamos café, tomamos
s para a loja de moveis, na loja
oveis, meus moveis do quarto
ocar para moveis de cor de madeira
nôda, quarda roupa e criado mudo
n lindos, eu estava estremamente
deles, mas ainda demorariam
edita? só estavamos reformando
a toda já estava reformada

moveis resolvemos ir almoçar
amamos! chegando lá almoçamos
a, batata frita e frango
fomos para casa chegamos
nos e fomos para coberta ver um
meu dia!
Fim!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,3
1157,"[T]o pica pau
[P]Eu fui passear no sítio com meus tios minhas
 tias e minhas primas e minha mãe e irmãs
ea a gente foi conhece um pouco do sítio
porque era nossa primeira vez no 
[P]Sítio agente foi conhece [x] os anima
is. a gente viu um monte de animais depois
fomos ver as frutas era muita fruta ai
a gente foi toma banho no rio  brinquei
[P]Muito eu e meus primos fomos no rio
sozinhos ai a gente viu un pica pau era 
muito lindo a gente algo inpresionante 
o pica pau subiu em sima da cabeça do 
meu primo e começou a fazer carinho","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3
1159,"[T]o ônibus pegou fogo
1[P]o ônilsus pegou fogo na estrada eu fiquei muito assustado
[X]o bonbeiro chegou rápido e apagou o fogo só um morreu e o outro
3 Quebrou o braco o motorista ficou muito assustado a crianca
4 foi por hospital e a mãe ficou muito triste e as outras [X].
5
6 criancas foi no outro ônibus e a outra criança que morreu
7 a mãe ficou chorando de tristeza a noite toda o dia inteiro
8 o marido dela foi embora e a mãe ficou sozinha e ficou com
9 fome e com sede ela foi morar com a vó dela o motorista
10
11 consertou o ônibus e as outras criancas foram no ônibus pra
12 escola e quando teminaram e foram no ônibus e o ônibus
13 pifou porque o motorista não tinha consertado dereito e as
14 criancas passaram uma semana sem ir pra escola
15 o motorista levou pra oficina o homem tentou consertar o ônilsus
16 não [X] consiguiu o homem disse pro motorista comprar
17 outro ônibus e ele comprou e os meninos começaram a ir pra
18 escola e tudo começou bem Fim [X]
19
20
21
22
23
24
25
26
27
28
29
30","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
1160,"[T]os animais sairan da parede
eu acHe n muitos potes de tinta pintei
as paredes ate o cHão do meu duarto Fis
us animais na parede Fui BeBer aGua duan do
voltei os animais da pare de tava no cHão
rasgandos minHas [X] novas eu Gritei mae e
minHa mae veio correndo duando elas vil minhas
roupas rasga das eLa des maiou duando depois
de um tempo eLa acordou mas duando meu pai
cHegou ele Lin pou todo meu duartto

e e Le mato u todos os BicHos e meu duarto
Ficou linpo de novo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,3,3
1163,"[T]texto: maria e vovô
[P]bora para casa vovô ó vovô posso tipedi uma
coicinha eu posso bricar e dezenha com atista
pofavo vovô a vovô de se que sim a e maria de
se é ba a e maria feiz outra sujeira a e
vovô a rumol a cujeira a e maria foi toma
banho a maria já foi dormi e vovô foi toma
banho a vovô foi dormi e o falo canto coroco e
[P]maria e vovô a cordo maria foi para Escola
a professora falo de nó vo o que você [X]você
que se o que maria atista professora mais professora
[LT]eu [X]a é o mel aniverçaril eu to compretando
[LT]10 ano e toco era do rrequro a e vor come maçan e
[LT]toco o cinal vovô bora para casa e vol brica a gor vol
toma banho e a vovô foi toma banho maria foi dorma e a
vovô foi dormi.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2
1167,"[T]titulo:Os meus desenhos criaram vida
[P]Eu encontrei em cima do armário alguns potes com tintas. Então, resolvi pintar na
parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma
pintura e as roupas da gaveta estavam espalhadas pelo chão. Então pensei e vi pelos e penas no meu
quarto e eu cheguei a uma resposta os animais que eu desenhei tinha criado vida, mais eu pensei
como e fui falar com a minha mãe, e ela disse que era impossível [X] algum ladrão deve ter
entrado e ela chamou a polícia, e quando eu falei [X] tinha acontecido eles não acreditaram e
começaram a rir, eu não entendi e perguntei -porque vocês estam rindo?, E eles falram - para de
inventar história, e fala o que aconteceu. Eu falei assim - [X] foi isso que aconteceu, e ele
disse - então eu sou presidente do Brasil conta outra fala logo, a verdade, então eu disse essa
e a verdade se você não [X]eu não posso fazer nada então, eles foram em bora e
eu falei para a minha mãe - porque ninguém acredita em mim? E ela respondeu - porque é
mentira fala logo a verdade! E eu disse, eu já falei e fui para o meu quarto, e no outro
dia eu vi um macaco no meu quarto, na minha cama e ele era muito fofo então então
eu falei, oi, ele respondeu, oi, eu fiquei assustada e gritei, e a minha mãe, apareceu eu
falei o que o que aconteceu, um macaco apareceu! Eu falei eu vi um macaco e
[X], e ela falou comigo volta a dormir e eu voltei quando eu acordei
eu percebi que era tudo um sonho. Fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,4,3
1169,"[T]um dia muito feliz
[P]Eu fui no [x] do meu tio e foi muito legal eu brinquei na 
Chuva com o meu irmão e minha Prima [x] mãe tava fazedo soPa.
itava muito gotossa minha mãe falol: que nois irimos no rio o meu irmão 
ficol feliz iquado eu tava indo Pra água eu vi que a quela água era muito
linda ela era azu meio a marelada o meu Pai falol: quenos irimos dormi na casa
do meu tiu eu falii: também eu falei: que ia ce muito [x]-
[P]Ele dizese que [x] era a menina mas feliz do mudo eusorri
Pra ele a . manhecel itava um Po de sol lindo i eu fui acorda a minha Prima
i ela falol: que tava muito cedo eu dizese: que tinha um Po de sol la fora
ela dizese: que ela ja tinha visto um ela dizese que amava ela de coração
[P]Ela falol, que ela amava ela de coração também o meu irmão falol que tambén
amava elas duas de coração e vivemos felize Pra cePre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,2
